"TIPO_RECURSO","NM_FANTAS","CNPJ","RZ_SOCIAL","CATEGORIA ","DDD","TELEFONE","EMAIL","UF","CD_UF","NM_RGI","CD_RGIMED","NM_RGINT","CD_RGINT","NM_MESO","CD_MESO","NM_MICRO","CD_MICRO","MUNIC","CD_MUNIC","LAT","LONG","ENDERECO","OBS","VALIDC","FONTE"
"INSTITUICOES_DE_ENSINO","TECNICO EM AQUICULTURA",,"INSTITUTO FEDERAL DE SANTA CATARINA - CAMPUS ITAJAI","TECNICO",47,"3390-1200",,"SC",42,"ITAJAI",420020,"BLUMENAU",4207,"VALE DO ITAJAI",4204,"ITAJAI",42013,"ITAJAI",4208203,-26.93083,-48.68516,"AV. VER. ABRAHAO JOAO FRANCISCO, 3899 - RESSACADA, ITAJAI - SC, 88307-303","ENCONTRADO","IDENTIFICADO","MEC"
"INSTITUICOES_DE_ENSINO","TECNICO EM RECURSOS PESQUEIROS",,"INSTITUTO FEDERAL DE SANTA CATARINA - CAMPUS ITAJAI","TECNICO",47,"3390-1200",,"SC",42,"ITAJAI",420020,"BLUMENAU",4207,"VALE DO ITAJAI",4204,"ITAJAI",42013,"ITAJAI",4208203,-26.93083,-48.68516,"AV. VER. ABRAHAO JOAO FRANCISCO, 3899 - RESSACADA, ITAJAI - SC, 88307-303","ENCONTRADO","IDENTIFICADO","MEC"
"INSTITUICOES_DE_ENSINO","TECNICO EM AQUICULTURA",,"INSTITUTO FEDERAL DE SANTA CATARINA CAMPUS SAO CARLOS","TECNICO",49,"3331-4651",,"SC",48,"CHAPECO",420007,"CHAPECO",4204,"OESTE CATARINENSE",4201,"CHAPECO",42002,"SAO CARLOS",4216008,-27.09214,-53.01322,"AIRRO JARDIM ALVORADA (RUA ALOISIO STOFFEL, 1.271).","ENCONTRADO","IDENTIFICADO","MEC"
"INSTITUICOES_DE_ENSINO","TECNICO??EM CARCINICULTURA",,"INSTITUTO FEDERAL DE SERGIPE - IFS (CAMPUS ESTANCIA)","TECNICO",79,"3711-3609",,"SE",28,"ESTANCIA",280002,"ARACAJU",2801,"LESTE SERGIPANO",2803,"ESTANCIA",28013,"ESTANCIA",2802106,-11.23636,-37.42246,"610, R. JOAO CAFE FILHO, 264, CEP 49200-000","ENCONTRADO","IDENTIFICADO","MEC"
"INSTITUICOES_DE_ENSINO","TECNICO EM MITILICULTURA",,"INSTITUTO FEDERAL DE SERGIPE - IFS (CAMPUS ESTANCIA)","TECNICO",79,"3711-3610",,"SE",28,"ESTANCIA",280002,"ARACAJU",2801,"LESTE SERGIPANO",2803,"ESTANCIA",28013,"ESTANCIA",2802106,-11.23636,-37.42246,"610, R. JOAO CAFE FILHO, 264, CEP 49200-000","ENCONTRADO","IDENTIFICADO","MEC"
"INSTITUICOES_DE_ENSINO","TECNICO EM RANICULTURA",,"INSTITUTO FEDERAL DE SERGIPE - IFS (CAMPUS ESTANCIA)","TECNICO",79,"3711-3611",,"SE",28,"ESTANCIA",280002,"ARACAJU",2801,"LESTE SERGIPANO",2803,"ESTANCIA",28013,"ESTANCIA",2802106,-11.23636,-37.42246,"610, R. JOAO CAFE FILHO, 264, CEP 49200-000","ENCONTRADO","IDENTIFICADO","MEC"
"LABORATORIO_FORMAS_JOVENS","LARVISUL","09.531.510/0001-60","LARVISUL AGROPECUARIA LTDA","LARVA CAMARAO",73,"3231-5444","christianobastos@uol.com.br","BA",29,"ILHEUS - ITABUNA",290007,"ILHEUS - ITABUNA",2903,"SUL BAIANO",2907,"ILHEUS-ITABUNA",29031,"ILHEUS",2913606,-14.59582,-39.05425,"ILHEUS/ITACARE, KM 28 SN, PONTA DO RAMO","ENCONTRADO","IDENTIFICADO","DADOS_ALITIENE"
"LABORATORIO_FORMAS_JOVENS","CAMARATI","05.324.185/0001-03","CAMARATI- CAMAROES MARINHOS ARACATI LTDA","LARVA CAMARAO",19,"9977-5060/3056-2211","atendimento@camarati.com.br","CE",23,"ARACATI",230008,"QUIXADA",2302,"JAGUARIBE",2305,"LITORAL DE ARACATI",23022,"ARACATI",2301109,-4.55583,-37.76705,"LOTEAMENTO PARAISO DA CANOA, LOTE 15, QUADRA 11 CANOA QUEBRADA","NAO_ENCONTRADO","MUNICIPIO","PLAN_LEVANTAMENTO"
"LABORATORIO_FORMAS_JOVENS","HERCILIO",,,"LARVA CAMARAO",,,,"CE",23,"ARACATI",230008,"QUIXADA",2302,"JAGUARIBE",2305,"LITORAL DE ARACATI",23022,"ARACATI",2301109,-4.55224,-37.77487,,"ENCONTRADO","IDENTIFICADO","DADOS_ALITIENE"
"LABORATORIO_FORMAS_JOVENS","EQUABRAS","02.228.728/0004-43","EQUABRAS AQUICULTURA E TECNOLOGIA LTDA","LARVA CAMARAO",84,"9833-240","equabras@digi.com.br","CE",23,"FORTALEZA",230001,"FORTALEZA",2301,"NORTE CEARENSE",2302,"CASCAVEL",23015,"BEBERIBE",2302206,-4.25459,-38.05004,"PRAIA DE MARAMBAIA QD. 03 - URUAU S/N LOTES 01,02 E 03, DIST. DE SUCATIGA","NAO_ENCONTRADO","LOCALIZACAO_APROXIMADA","DADOS_ALITIENE"
"LABORATORIO_FORMAS_JOVENS","ECOMARES","05.669.415/0001-76","ECOMARES AQUICULTURA LTDA","LARVA CAMARAO",85,"2263-245 / 3252-1338","rubenscordeiro2@hotmail.com","CE",23,"ARACATI",230008,"QUIXADA",2302,"JAGUARIBE",2305,"LITORAL DE ARACATI",23022,"ICAPUI",2305357,-4.71250,-37.35527,"DA PRAIA DE BARREIRAS 800, BARREIRAS N 800","NAO_ENCONTRADO","MUNICIPIO","DADOS_ALITIENE"
"LABORATORIO_FORMAS_JOVENS","ICAMARAO","12.502.112/0001-20","B. A. DOMINGUEZ","LARVA CAMARAO",88,"3432-1013",,"CE",23,"ARACATI",230008,"QUIXADA",2302,"JAGUARIBE",2305,"LITORAL DE ARACATI",23022,"ARACATI",2301109,-4.64879,-37.59705,"OLHO AGUA SN, OLHO AGUA","ENCONTRADO","IDENTIFICADO","DADOS_ALITIENE"
"LABORATORIO_FORMAS_JOVENS","TIJUCA",,"DIEGO CALDERON","LARVA CAMARAO",,,,"CE",23,"RUSSAS - LIMOEIRO DO NORTE",230007,"QUIXADA",2302,"JAGUARIBE",2305,"LITORAL DE ARACATI",23022,"IRACEMA",2306009,-5.80711,-38.30220,,"ENCONTRADO","IDENTIFICADO","DADOS_ALITIENE"
"LABORATORIO_FORMAS_JOVENS","CAMARATI","05.324.185/0001-03","CAMARATE- CAMAROES MARINHOS ARACATELTDA","LARVA CAMARAO",84,"3458-1812","jeroenvt3@gmail.com","CE",23,"ARACATI",230008,"QUIXADA",2302,"JAGUARIBE",2305,"LITORAL DE ARACATI",23022,"ARACATI",2301109,-4.52718,-37.70304,"PARAISO DA CANOA SN LOTE 15 E 30 QUADRA 11 LOTE 1 A 4 QUADRA 12 LOTE 16 A 19 QUADRA 12, CANOA QUEBRADA","ENCONTRADO","IDENTIFICADO","DADOS_ALITIENE"
"LABORATORIO_FORMAS_JOVENS","AQUACRUSTA","03.586.548/0001-53","AQUACRUSTA MARINHA LTDA","LARVA CAMARAO",88,"3661-1058",,"CE",23,"ACARAU",230017,"SOBRAL",2306,"NOROESTE CEARENSE",2301,"LITORAL DE CAMOCIM E ACARAU",23001,"ACARAU",2300200,-2.85918,-40.12225,"CACIMBAS S/N, ZONA RURAL","ENCONTRADO","IDENTIFICADO","DADOS_ALITIENE"
"LABORATORIO_FORMAS_JOVENS","COMPPESCAL","07.108.145/0007-45","COMPESCAL COMERCIO DE PESCADO ARACATIENSE LTDA","LARVA CAMARAO",88,"4211-471 / 3421-1471","ricardoaraujo@compescal.com.br","CE",23,"ARACATI",230008,"QUIXADA",2302,"JAGUARIBE",2305,"LITORAL DE ARACATI",23022,"ARACATI",2301109,-4.55583,-37.76705,"ILHA DOS VEADOS S/N SALA 08, ZONA RURAL","NAO_ENCONTRADO","MUNICIPIO","DADOS_ALITIENE"
"LABORATORIO_FORMAS_JOVENS","OCEAN VITORIA","20.926.557/0001-65","ALEXANDRO DA SILVA","LARVA CAMARAO",83,"99624-4682 / 99139-0269","oceanvitoria@hotmail.com","PB",25,"JOAO PESSOA",250001,"JOAO PESSOA",2501,"MATA PARAIBANA",2504,"JOAO PESSOA",25022,"LUCENA",2508604,-6.90947,-34.86014,"EUGENIO DE LUNA FALCAO SN, PONTA DE LUCENA- CEP:58315-000","ENCONTRADO","IDENTIFICADO","DADOS_ALITIENE"
"LABORATORIO_FORMAS_JOVENS","HQZ","06.353.034/0001-46","HQZ AQUACULTURA LTDA","LARVA CAMARAO",,,,"PB",25,"JOAO PESSOA",250001,"JOAO PESSOA",2501,"MATA PARAIBANA",2504,"LITORAL SUL",25023,"PITIMBU",2511905,-7.49919,-34.81393,"BEIRA MAR 3630 QUADRA A-1, PRAIA DOS MARISCOS I","ENCONTRADO","IDENTIFICADO","DADOS_ALITIENE"
"LABORATORIO_FORMAS_JOVENS","NETUNO PESCADOS","05.513.384/0009-17","NETUNO INTERNACIONAL S/A. - EM RECUPERACAO JUDICIAL","LARVA PEIXE/LARVA CAMARAO",19,"3656-6911/991393964","alice.rejane@netuno.ind.br","PE",26,"SERRA TALHADA",260013,"SERRA TALHADA",2603,"SAO FRANCISCO PERNAMBUCANO",2602,"ITAPARICA",26006,"PETROLANDIA",2611002,-9.05508,-38.27550,"ALTO DA BOA VISTA S/N SALA A MARGENS BR 110 ZONA RURAL, NOVA PETROLANDIA - CEP:56460-000","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"LABORATORIO_FORMAS_JOVENS","AQUANORTE","03.889.213/0001-04","AQUANORTE - AQUACULTURA DO NORTE NORDESTE LTDA","LARVA CAMARAO",,,,"PI",22,"PARNAIBA",220006,"PARNAIBA",2202,"NORTE PIAUIENSE",2201,"LITORAL PIAUIENSE",22002,"LUIS CORREIA",2205706,-2.89504,-41.62239,"RU A PROJETADA 58 100, PRAIA DO COQUEIRO N 100- CEP:64220-000","ENCONTRADO","IDENTIFICADO","DADOS_ALITIENE"
"LABORATORIO_FORMAS_JOVENS","BOMAR","22.594.770/0002-23","BOMAR AQUACULTURA LTDA","LARVA CAMARAO",85,"3270-6556 / 3270-6550","fiscal@bomarpescados.com.br","PI",22,"PARNAIBA",220006,"PARNAIBA",2202,"NORTE PIAUIENSE",2201,"LITORAL PIAUIENSE",22002,"CAJUEIRO DA PRAIA",2202083,-2.91371,-41.38482,"CAJUEIRO DA PRAIA-BARRINHA S/N, ZONA RURAL","ENCONTRADO","IDENTIFICADO","DADOS_ALITIENE"
"LABORATORIO_FORMAS_JOVENS","AKNA",,,"LARVA PEIXE/LARVA CAMARAO",45,99728830,,"PR",41,"TOLEDO",410008,"CASCAVEL",4103,"OESTE PARANAENSE",4106,"TOLEDO",41022,"TOLEDO",4127700,-24.71994,-53.73856,"LINHA MANDARINA - CEP:85900-000","NAO_ENCONTRADO","MUNICIPIO","EMATE_PR"
"LABORATORIO_FORMAS_JOVENS","AQUATEC","12.700.266/0001-26","AQUATEC AQUACULTURA LTDA","LARVA CAMARAO",69,"9991-27406",,"RN",24,"CANGUARETAMA",240003,"NATAL",2401,"LESTE POTIGUAR",2404,"LITORAL SUL",24019,"CAGUARETAMA",2402204,-6.29873,-35.03431,"AV DO PONTAL - CEP:59.190-000 BARRA DE CUNHAU","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"LABORATORIO_FORMAS_JOVENS","POTIPORA/SAMARIA CAMAROES","24.649.946/0001-41","SAMARIA CAMAROES LTDA","LARVA CAMARAO",67,"3041-0400",,"RN",24,"ACU",240011,"MOSSORO",2403,"CENTRAL POTIGUAR",2402,"MACAU",24008,"PENDENCIAS",2409902,-5.15868,-36.70621,"R. PRINCIPAL, 220, SAO JOSE DE TOUROS - CEP:59584-000","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"LABORATORIO_FORMAS_JOVENS","AQUATEC","12.700.266/0001-26","AQUATEC AQUACULTURA LTDA","LARVA CAMARAO",,,"aquatec@aquatec.com.br","RN",24,"CANGUARETAMA",240003,"NATAL",2401,"LESTE POTIGUAR",2404,"LITORAL SUL",24019,"CAGUARETAMA",2402204,-6.38106,-35.13010,"AV. DO PONTAL S/N - BARRA DE CUNHAU - CEP:59190-000","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"LABORATORIO_FORMAS_JOVENS","CAMARAO POTIPORA","24.649.946/0001-41","SAMARIA CAMAROES LTDA","LARVA CAMARAO",88,"8826-3244 /92910887","newtonbrandao@potipora.com.br","RN",24,"ACU",240011,"MOSSORO",2403,"CENTRAL POTIGUAR",2402,"LITORAL SUL",24019,"PENDENCIAS",2409902,-5.15863,-36.70603,"FAZENDA ESPERA NOVA - S/N - CEP:59504-000","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"LABORATORIO_FORMAS_JOVENS","RIO MAR","08.635.939/0001-34","FAZENDA RIO MAR LTDA","LARVA CAMARAO",84,"3221-5619 / 3221-3160","tonyferreira@eol.com.br","RN",24,"NATAL",240001,"NATAL",2401,"LESTE POTIGUAR",2404,"MACAIBA",24017,"CEARA-MIRIM",2402600,-5.63641,-35.40911,"RN 307 S/N KM 11, DISTRITO DE OITIZEIRO","ENCONTRADO","IDENTIFICADO","DADOS_ALITIENE"
"LABORATORIO_FORMAS_JOVENS","CAMANOR","08.594.814/0001-03","CAMANOR PRODUTOS MARINHOS S.A.","LARVA CAMARAO",,,,"RN",24,"CANGUARETAMA",240003,"NATAL",2401,"LESTE POTIGUAR",2404,"LITORAL SUL",24019,"CAGUARETAMA",2402204,-6.30196,-35.04084,"CANA BRAVA SN, BARRA DO CUNHAU","ENCONTRADO","LOCALIZACAO_APROXIMADA","DADOS_ALITIENE"
"LABORATORIO_FORMAS_JOVENS","VANNAMEI CAMAR","05.091.167/0001-29","VANNAMEI AQUICULTURA LTDA","LARVA CAMARAO",84,"9747-708",,"RN",24,"NATAL",240001,"NATAL",2401,"LESTE POTIGUAR",2404,"LITORAL NORDESTE",24016,"MAXARAGUAPE",2407500,-5.51237,-35.25955,"CABO DE SAO ROQUE 420, P BARRA MAXARAGUAPE N 420","ENCONTRADO","IDENTIFICADO","DADOS_ALITIENE"
"LABORATORIO_FORMAS_JOVENS","AQUAMAR LTDA","04.100.554/0001-11","AQUACULTURA PRODUTOS DO MAR LTDA","LARVA CAMARAO",,,,"RN",24,"NATAL",240001,"NATAL",2401,"LESTE POTIGUAR",2404,"MACAIBA",24017,"NISIA FLORESTA",2408201,-6.11155,-35.10158,"JOSE DE TATES/N PRAIA DE BARRETA, CENTRO","ENCONTRADO","IDENTIFICADO","DADOS_ALITIENE"
"LABORATORIO_FORMAS_JOVENS","EQUABRAS","02.228.728/0001-09","EQUABRAS AQUICULTURA E TECNOLOGIA LTDA","LARVA CAMARAO",,,,"RN",24,"NATAL",240001,"NATAL",2401,"LESTE POTIGUAR",2404,"MACAIBA",24017,"NISIA FLORESTA",2408201,-6.11835,-35.09939,"DR. TARCISIO 3281, PRAIA DE BARRETA","ENCONTRADO","IDENTIFICADO","DADOS_ALITIENE"
"LABORATORIO_FORMAS_JOVENS","MARICULTURA NE","22.948.179/0001-46","MARICULTURA NORDESTE LTDA","LARVA CAMARAO",84,"3230-3244","mariculturanordeste@hotmail.com","RN",24,"NATAL",240001,"NATAL",2401,"LESTE POTIGUAR",2404,"MACAIBA",24017,"NISIA FLORESTA",2408201,-6.10565,-35.10206,"JOSE ANISIO 09, BARRETA N 9","ENCONTRADO","IDENTIFICADO","DADOS_ALITIENE"
"LABORATORIO_FORMAS_JOVENS","FAIFS","08.262.766/0003-18","FAIF'S MARICULTURA LTDA","LARVA CAMARAO",83,"3224-4870","faifs@uol.com.br","RN",24,"JOAO CAMARA",240005,"NATAL",2401,"CENTRAL POTIGUAR",2402,"MACAU",24008,"GALINHOS",2404101,-5.10387,-36.15228,"SANTA ISABEL 1 S/N, ZONA RURAL","ENCONTRADO","LOCALIZACAO_APROXIMADA","DADOS_ALITIENE"
"LABORATORIO_FORMAS_JOVENS","BIOMAR","04.628.093/0001-54","BIOMAR AQUICULTURA LTDA","LARVA CAMARAO",84,"2196-403","carlos_souza@hotmail.com","RN",24,"NATAL",240001,"NATAL",2401,"LESTE POTIGUAR",2404,"LITORAL NORDESTE",24016,"TOUROS",2414407,-5.13554,-35.56863,"DE SAO JOSE, LOTE 09 09 LITORAL, SAO JOSE","ENCONTRADO","IDENTIFICADO","DADOS_ALITIENE"
"LABORATORIO_FORMAS_JOVENS","AQUASUL","33.427.456/0001-91","AQUASUL COMERCIO DE CAMARAO EIRELI","LARVA CAMARAO",84,"99944-4168 / 3342-8900","joaombsantana@gmail.com","RN",24,"NATAL",240001,"NATAL",2401,"LESTE POTIGUAR",2404,"MACAIBA",24017,"NISIA FLORESTA",2408201,-6.11612,-35.10035,"CAMPOS SALES 901 SALA 1011 EDF M B OFFICE, TIROL","ENCONTRADO","IDENTIFICADO","DADOS_ALITIENE"
"LABORATORIO_FORMAS_JOVENS","CAMAR TECMARES","11.808.952/0002-33","CAMAR RN MARICULTURA LTDA","LARVA CAMARAO",83,"99145-0500","camar@hotmail.com","RN",24,"CANGUARETAMA",240003,"NATAL",2401,"LESTE POTIGUAR",2404,"LITORAL SUL",24019,"CAGUARETAMA",2402204,-6.29082,-35.03514,"DO PONTAL SN QUADRA: 23  LOT BARRA DO CUNHAU","ENCONTRADO","IDENTIFICADO","DADOS_ALITIENE"
"LABORATORIO_FORMAS_JOVENS","POTIPORA","29.556.841/0001-61","SAMARIA UNIDADE DE POS LARVAS LTDA","LARVA CAMARAO",84,"99993-3543 / 3522-2059","newtonbrandao@potipora.com.br","RN",24,"NATAL",240001,"NATAL",2401,"LESTE POTIGUAR",2404,"LITORAL NORDESTE",24016,"TOUROS",2414407,-5.12978,-35.59164,"PRINCIPAL 220 BLOCO A, SAO JOSE DE TOUROS","ENCONTRADO","IDENTIFICADO","DADOS_ALITIENE"
"LABORATORIO_FORMAS_JOVENS","LABORATORIO DE MICROALGAS","03.036.226/0001-30","LABORATORIO DE PRODUCAO DE SEMENTES DE CRASSOSTREA GASAR","LARVA PEIXE/LARVA CAMARAO",84,"994011385 / 991781690","primarorganica@gmail.com","RN",24,"CANGUARETAMA",240003,"NATAL",2401,"LESTE POTIGUAR",2404,"LITORAL SUL",24019,"TIBAU DO SUL",2414209,-6.22532,-35.13884,"ESTRADA RN 03, KM 10, S/N SITIO S. FELIX, PIAU ZONA RURAL","ENCONTRADO","IDENTIFICADO","PLAN_LEVANTAMENTO"
"LABORATORIO_FORMAS_JOVENS","ATLANTICO SUL","08.086.547/0001-63","ATLANTICO SUL MARICULTURA LTDA","LARVA CAMARAO",47,"99982-9405",,"SC",42,"BLUMENAU",420019,"BLUMENAU",4207,"VALE DO ITAJAI",4204,"BLUMENAU",42012,"BLUMENAU",4202404,-26.94318,-49.06992,"PEDRO ALVARES CABRAL 20 SALA 02, GARCIA","NAO_ENCONTRADO","LOCALIZACAO_APROXIMADA","DADOS_ALITIENE"
"LABORATORIO_FORMAS_JOVENS","EPAGRI - CEPC",,,"LARVA PEIXE/LARVA CAMARAO",47,"3365-1319",,"SC",42,"ITAJAI",420020,"BLUMENAU",4207,"VALE DO ITAJAI",4204,"ITAJAI",42013,"CAMBORIU",4203204,-27.02646,-48.65454,"AV. JOAO DA COSTA, SN - JOAO DA COSTA, - CEP:88340-000","NAO_ENCONTRADO","MUNICIPIO","EPAGRI-SC"
"LABORATORIO_FORMAS_JOVENS","LARVA DA BARRA AQUICULTURA","11.552.703/0001-49","LARVA DA BARRA AQUACULTURA EIRELI","LARVA CAMARAO",79,"3214-7094",,"SE",28,"ARACAJU",280001,"ARACAJU",2801,"LESTE SERGIPANO",2803,"ARACAJU",28011,"BARRA DOS COQUEIROS",2800605,-10.74771,-36.88370,"CANAL SAO SEBASTIAO S/N SITIO ESPERANCA, CENTRO","ENCONTRADO","IDENTIFICADO","DADOS_ALITIENE"
"UNIDADE_DE_BENEF_PESCADO","BOM PESCADO","03.834.098/0001-70","BOM PESCADO LTDA","ENTREPOSTO DE PESCADOS - EP1",71,3539409,,"BA",29,"SALVADOR",290001,"SALVADOR",2901,"METROPOLITANA DE SALVADOR",2905,"SALVADOR",29021,"CAMACARI",2905701,-12.58697,-38.05212,,"ENCONTRADO","IDENTIFICADO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO","JC DISTRIBUIDORA DE PRODUTOS DO MAR",,"ALBERTO JOSE CAVALCANTE JUNIOR - EPP","ENTREPOSTO DE PESCADOS - EP1",,,,"CE",23,"FORTALEZA",230001,"FORTALEZA",2301,"METROPOLITANA DE FORTALEZA",2303,"FORTALEZA",23016,"FORTALEZA",2304400,-3.73238,-38.48714,"RUA OITO DE SETEMBRO . N  171. BAIRRO VARJOTA N171","ENCONTRADO","IDENTIFICADO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO",,,"PEIXE BRASIL. INDUSTRIA. COMERCIO E EXPORTACAO DEPESCADOS LTDA","ENTREPOSTO DE PESCADOS - EP1",62,"3433-7500",,"GO",52,"ANAPOLIS",520002,"GOIANIA",5201,"LESTE GOIANO",5204,"ENTORNO DE BRASILIA",52012,"ALEXANIA",5200308,-16.05540,-48.53540,"FAZ. AGRO - BARSA - ROD. 139. KM 40 A 02 KM ESQUERDA PEIXE BRASIL","ENCONTRADO","IDENTIFICADO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO",,,"LTDA","ENTREPOSTO DE PESCADOS - EP1",81,32435800,,"PE",26,"RECIFE",260001,"RECIFE",2601,"METROPOLITANA DE RECIFE",2605,"SUAPE",26018,"CABO DE SANTO AGOSTINHO",2602902,-8.29711,-35.02537,"COND. GLEBA BR 101 SUL, N3 GLEBA 07 A 1 - REA INDUSTRIAL DE  PONTE DOS CARVALHOS  CEP:54510-000","NAO_ENCONTRADO","MUNICIPIO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO",,,"BIG PEIXE LTDA - ME","ENTREPOSTO DE PESCADOS - EP1",45,"98423-2501",,"PR",41,"CORNELIO PROCOPIO - BANDEIRANTES",410024,"LONDRINA",4105,"NORTE PIONEIRO PARANAENSE",4104,"CORNELIO PROCOPIO",41015,"CORNELIO PROCOPIO",4106407,-23.17799,-50.64656,"SIT FRIGORIFICO DO PEIXE. S_N. ZONA RURAL","ENCONTRADO","IDENTIFICADO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO",,,"ANDRE LUIZ DE SA VIANA _ PETISCOS AVAHY (PROSPERAR)","ENTREPOSTO DE PESCADOS - EP1",,,,"RJ",33,"ITAPERUNA",330011,"CAMPOS DOS GOYTACAZES",3304,"NOROESTE FLUMINENSE",3301,"ITAPERUNA",33001,"ITAPERUNA",3302205,-21.19998,-41.91174,"RODOVIA BR 356 KM 23 ARE FAZ. POCO DANTA CEP:28.300-000","NAO_ENCONTRADO","MUNICIPIO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO",,,"ALFREDO PEDRO PINTO & CIA LTDA ME","ENTREPOSTO DE PESCADOS - EP1",47,33934618,,"SC",42,"ITAJAI",420020,"BLUMENAU",4207,"VALE DO ITAJAI",4204,"ITAJAI",42013,"ITAJAI",4208203,-26.90922,-48.67419,"R JEQUITIBA 375 N375","NAO_ENCONTRADO","MUNICIPIO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO",,,"COLONIA DE PESCADORES Z-1","ENTREPOSTO DE PESCADOS - EP2",75,36419165,,"BA",29,"VALENCA",290005,"SANTO ANTONIO DE JESUS",2902,"SUL BAIANO",2907,"VALENCA",29030,"VALENCA",2932903,-13.37273,-39.06355,,"NAO_ENCONTRADO","LOCALIZACAO_APROXIMADA","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO","JEAN VELEIRO",,"CE COMERCIO DE ALIMENTOS LTDA EPP","ENTREPOSTO DE PESCADOS - EP2",85,"3342-2705",,"CE",23,"FORTALEZA",230001,"FORTALEZA",2301,"METROPOLITANA DE FORTALEZA",2303,"FORTALEZA",23016,"FORTALEZA",2304400,-3.72377,-38.46618,"RUA ALVARO COSTA. 336 VICENTE PIZON N336","ENCONTRADO","IDENTIFICADO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO",,,"C. P. A. CENTRAL PARANAENSE DE ARMAZENS LTDA","ENTREPOSTO DE PESCADOS - EP2",,,,"PR",41,"CURITIBA",410001,"CURITIBA",4101,"METROPOLITANA DE CURITIBA",4110,"CURITIBA",41037,"CURITIBA",4106902,-25.42721,-49.26405,"AV. PREF. ERASTO GAERTNER, N 2742 - BACACHERI N2742 CEP:82500-000","NAO_ENCONTRADO","MUNICIPIO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO",,,"ANTONIO DO ESPIRITO SANTO MARQUES (PROSPERAR)","ENTREPOSTO DE PESCADOS - EP2",,,,"RJ",33,"PETROPOLIS",330007,"PETROPOLIS",3303,"METROPOLITANA DO RIO DE JANEIRO",3306,"SERRANA",33015,"TERESOPOLIS",3305802,-22.43102,-42.97784,"RUA FLORIANO VASCONCELOS S_N  CRUZEIRO CEP:25.996-000","NAO_ENCONTRADO","MUNICIPIO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO",,,"BEIRA RIO PEIXARIA E COM. DE PESCADOS LTDA","ENTREPOSTO DE PESCADOS - EP2",47,"3341-1740",,"SC",42,"ITAJAI",420020,"BLUMENAU",4207,"VALE DO ITAJAI",4204,"ITAJAI",42013,"ITAJAI",4208203,-26.88671,-48.68996,"RUA REINALDO SCHIMITHAUSE.640 N640","NAO_ENCONTRADO","LOCALIZACAO_APROXIMADA","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO",,,"PESCARIA INDUSTRIA E COMERCIO DE ALIMENTOS L","ENTREPOSTO DE PESCADOS - EP3",71,"4009-7888",,"BA",29,"SALVADOR",290001,"SALVADOR",2901,"METROPOLITANA DE SALVADOR",2905,"SALVADOR",29021,"SALVADOR",2927408,-12.87690,-38.42663,,"ENCONTRADO","LOCALIZACAO_APROXIMADA","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO","ECC MARISCO",,"EC CARNEIRO MARISCO - ME","ENTREPOSTO DE PESCADOS - EP3",85,"3247-2924",,"CE",23,"FORTALEZA",230001,"FORTALEZA",2301,"METROPOLITANA DE FORTALEZA",2303,"FORTALEZA",23016,"FORTALEZA",2304400,-3.72782,-38.47437,"RUA DO ENTARDECER. 131. VICENTE PINZON N131","ENCONTRADO","IDENTIFICADO","PLAN_ENTREPOSTOS"
"UNIDADE_DE_BENEF_PESCADO",,,"EDIANE MENDONCA FREIRE (PROSPERAR)","ENTREPOSTO DE PESCADOS - EP3",,,,"RJ",33,"NOVA FRIBURGO",330008,"PETROPOLIS",3303,"CENTRO FLUMINENSE",3303,"NOVA FRIBURGO",33007,"NOVA FRIBURGO",3303401,-22.28883,-42.53415,"ROD. RJ 142 KM 02 PARQUE DOS ALPES N  75 MURY","NAO_ENCONTRADO","MUNICIPIO","PLAN_ENTREPOSTOS"
